index,CreatedDate,ClosedDate,Agency,ComplaintType,Descriptor,City
8573,"2011-06-21 12:17:00","2011-06-21 12:17:00",DOT,"Street Light Condition","Street Light Cycling",
8574,"2011-06-21 12:19:00","2011-06-20 12:18:00",DOT,"Street Light Condition","Street Light Out",
8575,"2011-06-21 12:39:00","2011-06-21 12:39:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8576,"2011-06-21 12:40:00","2011-06-21 12:40:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8577,"2011-06-21 12:40:00","2011-06-21 12:40:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8578,"2011-06-21 12:41:00","2011-06-21 12:41:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8579,"2011-06-21 12:42:00","2011-06-20 12:41:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8580,"2011-06-21 12:42:00","2011-06-21 12:42:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8581,"2011-06-21 12:43:00","2011-06-20 02:42:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8582,"2011-06-21 12:43:00","2011-06-21 12:43:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8583,"2011-06-21 12:45:00","2011-06-21 12:45:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8584,"2011-06-21 12:46:00","2011-06-21 12:46:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8585,"2011-06-21 12:46:00","2011-06-21 12:46:00",DOT,"Street Light Condition","Street Light Dayburning",BROOKLYN
8586,"2011-06-21 12:47:00","2011-06-20 12:46:00",DOT,"Street Light Condition","Fixture/Luminaire Hanging",BROOKLYN
8587,"2011-06-21 12:47:00","2011-06-21 12:47:00",DOT,"Street Light Condition","Lamppost Base Door/Cover Open",BROOKLYN
8588,"2011-06-21 12:47:00","2011-06-21 12:47:00",DOT,"Street Light Condition","Street Light Dayburning",BROOKLYN
8589,"2011-06-21 12:58:00","2011-06-21 17:22:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8590,"2011-06-21 13:13:00","2011-06-21 17:14:00",DOT,"Street Light Condition","Street Light Out",
8591,"2011-06-21 13:42:00","2011-06-21 17:16:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8592,"2011-06-21 15:39:00","2011-06-21 17:11:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8593,"2011-06-21 21:27:00","2011-06-24 10:57:00",DOT,"Street Light Condition","Street Light Out",
8594,"2011-06-21 15:48:00","2011-06-21 17:11:00",DOT,"Street Light Condition","Street Light Dayburning",BROOKLYN
8595,"2011-06-21 15:52:00","2011-06-27 10:21:00",DOT,"Street Light Condition","Fixture/Luminaire Hanging",
8596,"2011-06-21 15:56:00","2011-06-23 10:53:00",DOT,"Street Light Condition","Lamppost Base Door/Cover Damaged",BROOKLYN
8597,"2011-06-21 16:29:00","2011-06-22 10:47:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8598,"2011-06-21 16:35:00","2011-08-04 10:52:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8599,"2011-06-21 16:37:00","2011-06-27 10:29:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8600,"2011-06-21 16:41:00","2011-06-22 10:51:00",DOT,"Street Light Condition","Fixture/Luminaire Hanging",BROOKLYN
8601,"2011-06-21 17:42:00","2011-06-22 10:50:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8602,"2011-06-21 18:16:00","2011-08-08 11:18:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8603,"2011-06-21 18:16:00","2011-06-22 10:59:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8604,"2011-06-21 19:12:00","2011-06-22 10:49:00",DOT,"Street Light Condition","Street Light Out",
8605,"2011-06-21 21:42:00","2011-09-23 13:08:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8606,"2011-06-21 22:40:00","2011-06-24 10:55:00",DOT,"Street Light Condition","Street Light Out",BROOKLYN
8607,"2011-06-21 22:47:00","2011-06-22 10:38:00",DOT,"Street Light Condition","Street Light Cycling",BROOKLYN
8608,"2011-06-21 23:05:00","2011-06-22 10:42:00",DOT,"Street Light Condition","Street Light Out",
8609,"2011-06-21 12:49:00","2011-06-21 12:49:00",DOT,"Street Light Condition","Street Light Out",
8610,"2011-06-21 12:50:00","2011-06-21 12:50:00",DOT,"Street Light Condition","Street Light Out",
8611,"2011-06-21 12:50:00","2011-06-21 12:50:00",DOT,"Street Light Condition","Time Clock Maladjusted",
8612,"2011-06-21 12:50:00","2011-06-21 12:50:00",DOT,"Street Light Condition","Street Light Out",
8613,"2011-06-21 12:51:00","2011-06-21 12:51:00",DOT,"Street Light Condition","Street Light Out",
8614,"2011-06-21 12:51:00","2011-06-21 12:51:00",DOT,"Street Light Condition","Street Light Out",
8615,"2011-06-21 12:51:00","2011-06-21 12:51:00",DOT,"Street Light Condition","Street Light Out",
8616,"2011-06-21 12:51:00","2011-06-21 12:51:00",DOT,"Street Light Condition","Street Light Out",
8617,"2011-06-21 14:28:00","2011-06-21 18:38:00",DOT,"Street Light Condition","Street Light Out",ASTORIA
8618,"2011-06-21 14:28:00","2011-10-19 17:27:00",DOT,"Street Light Condition","Street Light Out",ASTORIA
8619,"2011-06-21 14:54:00","2011-07-26 09:36:00",DOT,"Street Light Condition","Multiple Street Lights Out",
8620,"2011-06-21 15:26:00","2011-06-21 18:48:00",DOT,"Street Light Condition","Street Light Out",MASPETH
8621,"2011-06-21 15:58:00","2011-06-24 08:16:00",DOT,"Street Light Condition","Street Light Out",
8622,"2011-06-21 16:23:00","2011-07-13 09:05:00",DOT,"Street Light Condition","Street Light Out",CORONA
8623,"2011-06-21 16:43:00","2011-06-22 09:05:00",DOT,"Street Light Condition","Street Light Out","ROCKAWAY PARK"
8624,"2011-06-21 18:09:00","2011-06-22 09:22:00",DOT,"Street Light Condition","Street Light Out","JACKSON HEIGHTS"
8625,"2011-06-21 21:31:00","2011-06-23 08:51:00",DOT,"Street Light Condition","Street Light Out",
8626,"2011-06-21 21:58:00","2011-06-23 09:02:00",DOT,"Street Light Condition","Street Light Cycling","MIDDLE VILLAGE"
8627,"2011-06-21 22:03:00","2011-06-24 08:11:00",DOT,"Street Light Condition","Flood Light Lamp Cycling",CORONA
8628,"2011-06-21 22:22:00","2011-06-23 09:03:00",DOT,"Street Light Condition","Street Light Out",MASPETH
8629,"2011-06-21 23:09:00","2011-07-06 09:06:00",DOT,"Street Light Condition","Street Light Out",JAMAICA
8630,"2011-06-21 23:44:00","2011-06-24 08:11:00",DOT,"Street Light Condition","Street Light Out",CORONA
8631,"2011-06-21 23:47:00","2011-06-23 09:02:00",DOT,"Street Light Condition","Street Light Out",RIDGEWOOD
8632,"2011-06-21 08:20:00","2011-06-30 13:18:00",DOT,"Street Light Condition","Street Light Out","STATEN ISLAND"
8633,"2011-06-21 10:23:00","2011-06-21 11:38:00",DOT,"Street Light Condition","Street Light Out","STATEN ISLAND"
8634,"2011-06-21 10:57:00","2011-06-21 11:40:00",DOT,"Street Light Condition","Street Light Out","STATEN ISLAND"
8635,"2011-06-21 11:09:00","2011-06-22 11:48:00",DOT,"Street Light Condition","Street Light Dayburning",
8636,"2011-06-21 13:00:00","2011-06-23 21:00:00",DOT,"Street Light Condition","Street Light Out","STATEN ISLAND"
8637,"2011-06-21 13:06:00","2011-06-23 21:05:00",DOT,"Street Light Condition","Street Light Lamp Missing","STATEN ISLAND"
8638,"2011-06-21 09:43:00","2011-06-21 09:43:00",DOT,"Street Light Condition","Street Light Out",
8639,"2011-06-21 16:17:00","2011-06-23 11:50:00",DOT,"Street Light Condition","Street Light Out","STATEN ISLAND"
8640,"2011-06-21 16:18:00","2011-09-14 10:24:00",DOT,"Street Light Condition","Street Light Out","STATEN ISLAND"
8641,"2011-06-21 16:19:00","2011-07-01 00:00:00",DOT,"Street Light Condition","Street Light Out","STATEN ISLAND"
8642,"2011-06-21 17:37:00","2011-07-14 10:53:00",DOT,"Street Light Condition","Street Light Out",
8643,"2011-06-21 08:07:00","2011-06-21 19:22:00",DOT,"Street Light Condition","Street Light Out",BAYSIDE
8644,"2011-06-21 09:37:00","2011-06-21 09:37:00",DOT,"Street Light Condition","Fixture/Luminaire Door Open",ASTORIA
8645,"2011-06-21 09:37:00","2011-06-21 09:37:00",DOT,"Street Light Condition","Street Light Out","EAST ELMHURST"
8646,"2011-06-21 09:37:00","2011-06-21 09:37:00",DOT,"Street Light Condition","Street Light Out","EAST ELMHURST"
8647,"2011-06-21 09:38:00","2011-06-21 09:38:00",DOT,"Street Light Condition","Lamppost Base Door/Cover Open",
8648,"2011-06-21 09:38:00","2011-06-21 09:38:00",DOT,"Street Light Condition","Fixture/Luminaire Door Open",
8649,"2011-06-21 09:38:00","2011-06-21 09:38:00",DOT,"Street Light Condition","Street Light Out","HOWARD BEACH"
8650,"2011-06-21 09:38:00","2011-06-21 09:38:00",DOT,"Street Light Condition","Street Light Out","HOWARD BEACH"
8651,"2011-06-21 09:39:00","2011-06-21 09:39:00",DOT,"Street Light Condition","Street Light Out","HOWARD BEACH"
8652,"2011-06-21 09:39:00","2011-06-21 09:39:00",DOT,"Street Light Condition","Street Light Out","HOWARD BEACH"
8653,"2011-06-21 09:39:00","2011-06-21 09:39:00",DOT,"Street Light Condition","Street Light Out","HOWARD BEACH"
8654,"2011-06-21 09:40:00","2011-06-21 09:40:00",DOT,"Street Light Condition","Fixture/Luminaire Door Open",
8655,"2011-06-21 09:40:00","2011-06-21 09:40:00",DOT,"Street Light Condition","Street Light Out",
8656,"2011-06-21 09:40:00","2011-06-21 09:40:00",DOT,"Street Light Condition","Street Light Cycling",
8657,"2011-06-21 09:41:00","2011-06-21 09:41:00",DOT,"Street Light Condition","Lamppost Base Door/Cover Open",RIDGEWOOD
8658,"2011-06-21 09:41:00","2011-06-21 09:41:00",DOT,"Street Light Condition","Street Light Out",RIDGEWOOD
8659,"2011-06-21 09:42:00","2011-06-21 09:42:00",DOT,"Street Light Condition","Street Light Out",
8660,"2011-06-21 09:43:00","2011-06-21 09:43:00",DOT,"Street Light Condition","Street Light Out",
8661,"2011-06-23 12:56:43","2011-06-27 15:46:21",DOF,"DOF Property - Reduction Issue","Personal Veteran Exemption",JAMAICA
8662,"2011-06-21 09:53:00","2011-06-21 09:53:00",DOT,"Street Light Condition","Street Light Cycling","RICHMOND HILL"
8663,"2011-06-21 09:54:00","2011-06-21 09:54:00",DOT,"Street Light Condition","Street Light Out",
8664,"2011-06-21 09:54:00","2011-06-21 09:54:00",DOT,"Street Light Condition","Street Light Out","SOUTH RICHMOND HILL"
8665,"2011-06-21 09:54:00","2011-06-21 09:54:00",DOT,"Street Light Condition","Street Light Out","FRESH MEADOWS"
8666,"2011-06-21 09:55:00","2011-06-21 09:55:00",DOT,"Street Light Condition","Fixture/Luminaire Door Open",
8667,"2011-06-21 09:55:00","2011-06-21 09:55:00",DOT,"Street Light Condition","Street Light Out","CAMBRIA HEIGHTS"
8668,"2011-06-21 09:55:00","2011-06-21 09:55:00",DOT,"Street Light Condition","Street Light Out","CAMBRIA HEIGHTS"
8669,"2011-06-21 09:57:00","2011-06-20 09:55:00",DOT,"Street Light Condition","Street Light Out","CAMBRIA HEIGHTS"
8670,"2011-06-21 09:57:00","2011-06-21 09:57:00",DOT,"Street Light Condition","Street Light Out","QUEENS VILLAGE"
8671,"2011-06-21 10:01:00","2011-06-21 10:01:00",DOT,"Street Light Condition","Glassware Broken","QUEENS VILLAGE"
8672,"2011-06-21 10:02:00","2011-06-21 10:02:00",DOT,"Street Light Condition","Street Light Out","COLLEGE POINT"
8673,"2011-06-21 10:03:00","2011-06-21 10:03:00",DOT,"Street Light Condition","Street Light Out",JAMAICA
8674,"2011-06-21 10:03:00","2011-06-21 10:03:00",DOT,"Street Light Condition","Street Light Out","SPRINGFIELD GARDENS"
8675,"2011-06-21 10:04:00","2011-06-21 10:04:00",DOT,"Street Light Condition","Street Light Out",
8676,"2011-06-21 10:04:00","2011-06-21 10:04:00",DOT,"Street Light Condition","Street Light Out",ROSEDALE
8677,"2011-06-21 10:13:00","2011-06-21 10:13:00",DOT,"Street Light Condition","Street Light Out","SPRINGFIELD GARDENS"
8678,"2011-06-21 10:14:00","2011-06-21 10:14:00",DOT,"Street Light Condition","Street Light Out",ROSEDALE
8679,"2011-06-21 10:14:00","2011-06-21 10:14:00",DOT,"Street Light Condition","Street Light Out","SPRINGFIELD GARDENS"
8680,"2011-06-21 10:14:00","2011-06-21 10:14:00",DOT,"Street Light Condition","Street Light Out",ROSEDALE
8681,"2011-06-21 10:17:00","2011-06-21 10:17:00",DOT,"Street Light Condition","Street Light Out","OAKLAND GARDENS"
8682,"2011-06-21 10:18:00","2011-06-20 10:17:00",DOT,"Street Light Condition","Street Light Cycling",
8683,"2011-06-21 10:18:00","2011-06-21 10:18:00",DOT,"Street Light Condition","Street Light Out",
8684,"2011-06-21 10:23:00","2011-07-15 08:30:00",DOT,"Street Light Condition","Street Light Out","OAKLAND GARDENS"
8685,"2011-06-21 10:23:00","2011-06-29 09:42:00",DOT,"Street Light Condition","Street Light Out","FRESH MEADOWS"
8686,"2011-06-21 10:25:00","2011-09-01 08:58:00",DOT,"Street Light Condition","Street Light Out","FRESH MEADOWS"
8687,"2011-06-21 10:27:00","2011-06-28 08:28:00",DOT,"Street Light Condition","Street Light Out","GLEN OAKS"
8688,"2011-06-21 10:27:00","2011-06-28 08:25:00",DOT,"Street Light Condition","Street Light Out","GLEN OAKS"
8689,"2011-06-21 10:28:00","2011-06-28 08:27:00",DOT,"Street Light Condition","Street Light Out","GLEN OAKS"
8690,"2011-06-21 11:10:00","2011-07-29 10:26:00",DOT,"Street Light Condition","Street Light Out",FLUSHING
8691,"2011-06-21 11:12:00","2011-07-29 10:26:00",DOT,"Street Light Condition","Street Light Out",FLUSHING
8692,"2011-06-21 11:21:00","2011-06-21 19:03:00",DOT,"Street Light Condition","Street Light Out","FRESH MEADOWS"
8693,"2011-06-21 11:57:00","2011-06-21 19:05:00",DOT,"Street Light Condition","Street Light Out",
8694,"2011-06-21 12:45:00","2011-07-05 09:54:00",DOT,"Street Light Condition","Street Light Out",FLUSHING
8695,"2011-06-21 08:49:00","2011-06-21 09:45:00",DOT,"Traffic Signal Condition",Controller,"NEW YORK"
8696,"2011-06-21 12:33:00","2011-06-21 13:20:00",DOT,"Traffic Signal Condition",Controller,
8697,"2011-06-21 12:52:00","2011-06-21 13:20:00",DOT,"Traffic Signal Condition",Controller,
8698,"2011-06-21 13:22:00","2011-06-21 13:50:00",DOT,"Traffic Signal Condition",Controller,
8699,"2011-06-21 12:05:00","2011-06-21 13:30:00",DOT,"Traffic Signal Condition","Veh Signal Head",
8700,"2011-06-21 15:38:00","2011-06-21 17:10:00",DOT,"Traffic Signal Condition","LED Lense",
8701,"2011-06-21 15:41:00","2011-06-21 17:30:00",DOT,"Traffic Signal Condition","Pedestrian Signal",
8702,"2011-06-21 16:14:00","2011-06-21 17:15:00",DOT,"Traffic Signal Condition",Controller,"NEW YORK"
8703,"2011-06-21 17:08:00","2011-06-21 18:25:00",DOT,"Traffic Signal Condition",Controller,
8704,"2011-06-21 17:47:00","2011-06-21 18:30:00",DOT,"Traffic Signal Condition","Veh Sgnl Mult Lamps",
8705,"2011-06-21 17:57:00","2011-06-21 19:30:00",DOT,"Traffic Signal Condition","Pedestrian Signal",
8706,"2011-06-21 17:59:00","2011-06-21 18:30:00",DOT,"Traffic Signal Condition",Controller,
8707,"2011-06-21 18:29:00","2011-06-21 19:00:00",DOT,"Traffic Signal Condition",Controller,"NEW YORK"
8708,"2011-06-21 18:50:00","2011-06-21 19:20:00",DOT,"Traffic Signal Condition",Controller,
8709,"2011-06-21 22:42:00","2011-06-21 23:55:00",DOT,"Traffic Signal Condition","Ped Lamp",
8710,"2011-06-21 15:30:00","2011-06-21 15:45:00",DOT,"Traffic Signal Condition","Pedestrian Signal","NEW YORK"
8711,"2011-06-21 22:59:00","2011-06-21 23:55:00",DOT,"Traffic Signal Condition",Controller,
8712,"2011-06-21 23:01:00","2011-06-22 00:15:00",DOT,"Traffic Signal Condition",Controller,
8713,"2011-06-22 00:12:00","2011-06-22 00:55:00",DOT,"Traffic Signal Condition",Controller,
8714,"2011-06-22 00:39:00","2011-06-22 01:50:00",DOT,"Traffic Signal Condition",Controller,"NEW YORK"
8715,"2011-06-22 00:50:00","2011-06-22 01:35:00",DOT,"Traffic Signal Condition",Controller,
8716,"2011-06-21 01:43:00","2011-06-21 03:30:00",DOT,"Traffic Signal Condition",Controller,BROOKLYN
8717,"2011-06-21 04:24:00","2011-06-21 06:00:00",DOT,"Traffic Signal Condition",Controller,BROOKLYN
8718,"2011-06-21 14:17:00","2011-06-22 00:40:00",DOT,"Traffic Signal Condition","Veh Signal Head",
8719,"2011-06-21 07:08:00","2011-06-21 08:30:00",DOT,"Traffic Signal Condition","Pedestrian Signal",BROOKLYN
8720,"2011-06-21 11:40:00","2011-06-21 12:40:00",DOT,"Traffic Signal Condition",Controller,BROOKLYN
8721,"2011-06-21 12:45:00","2011-06-21 13:45:00",DOT,"Traffic Signal Condition",Post,BROOKLYN
8722,"2011-06-21 13:53:00","2011-06-21 15:25:00",DOT,"Traffic Signal Condition",Controller,
8723,"2011-06-21 13:55:00","2011-06-21 15:40:00",DOT,"Traffic Signal Condition",Controller,
8724,"2011-06-21 14:04:00","2011-06-21 14:47:00",DOT,"Traffic Signal Condition",Controller,BROOKLYN
8725,"2011-06-21 14:15:00","2011-06-21 15:38:00",DOT,"Traffic Signal Condition","LED Pedestrian Unit",
8726,"2011-06-21 14:27:00","2011-06-21 17:10:00",DOT,"Traffic Signal Condition",Controller,BROOKLYN
8727,"2011-06-21 14:28:00","2011-06-21 16:00:00",DOT,"Traffic Signal Condition",Controller,BROOKLYN
8728,"2011-06-21 15:43:00","2011-06-21 18:15:00",DOT,"Traffic Signal Condition","Veh Signal Head",BROOKLYN
8729,"2011-06-21 15:45:00","2011-06-21 16:58:00",DOT,"Traffic Signal Condition","LED Lense",BROOKLYN
8730,"2011-06-21 15:45:00","2011-06-21 16:31:00",DOT,"Traffic Signal Condition","Pedestrian Signal",BROOKLYN
8731,"2011-06-21 15:48:00","2011-06-22 03:20:00",DOT,"Traffic Signal Condition","LED Pedestrian Unit",BROOKLYN
8732,"2011-06-21 15:49:00","2011-06-21 23:48:00",DOT,"Traffic Signal Condition","LED Lense",
8733,"2011-06-21 15:53:00","2011-06-22 00:10:00",DOT,"Traffic Signal Condition","Veh Signal Head",BROOKLYN
8734,"2011-06-21 10:55:00","2011-06-21 12:40:00",DOT,"Traffic Signal Condition","Pedestrian Signal",BROOKLYN
8735,"2011-06-21 16:52:00","2011-06-21 17:23:00",DOT,"Traffic Signal Condition",Controller,
8736,"2011-06-21 19:44:00","2011-06-21 20:43:00",DOT,"Traffic Signal Condition",Controller,BROOKLYN
8737,"2011-06-21 15:20:00","2011-06-22 10:35:00",DOT,"Traffic Signal Condition","Veh Signal Head",
8738,"2011-06-21 20:14:00","2011-06-21 20:50:00",DOT,"Traffic Signal Condition",Controller,BROOKLYN
8739,"2011-06-21 20:23:00","2011-06-21 22:25:00",DOT,"Traffic Signal Condition",Controller,BROOKLYN
8740,"2011-06-21 20:24:00","2011-06-21 21:25:00",DOT,"Traffic Signal Condition",Controller,
8741,"2011-06-21 20:56:00","2011-06-21 23:30:00",DOT,"Traffic Signal Condition",Controller,BROOKLYN
8742,"2011-06-21 20:58:00","2011-06-22 00:20:00",DOT,"Traffic Signal Condition",Controller,
8743,"2011-06-22 00:08:00","2011-06-22 01:10:00",DOT,"Traffic Signal Condition",Controller,BROOKLYN
8744,"2011-06-22 00:27:00","2011-06-22 01:10:00",DOT,"Traffic Signal Condition",Controller,BROOKLYN
8745,"2011-06-21 07:29:00","2011-06-21 09:05:00",DOT,"Traffic Signal Condition",Controller,
8746,"2011-06-21 07:41:00","2011-06-21 09:05:00",DOT,"Traffic Signal Condition",Controller,
8747,"2011-06-21 08:10:00","2012-09-24 14:30:00",DOT,"Traffic Signal Condition",Controller,
8748,"2011-06-21 08:13:00","2011-06-21 09:25:00",DOT,"Traffic Signal Condition",Controller,BRONX
8749,"2011-06-21 09:49:00","2011-06-21 11:10:00",DOT,"Traffic Signal Condition",Controller,
8750,"2011-06-21 14:36:00","2011-06-21 16:25:00",DOT,"Traffic Signal Condition",Controller,
8751,"2011-06-21 16:04:00","2011-06-21 17:20:00",DOT,"Traffic Signal Condition",Controller,
8752,"2011-06-21 15:00:00","2011-06-21 15:30:00",DOT,"Traffic Signal Condition","LED Lense",BRONX
8753,"2011-06-21 16:00:00","2011-06-21 16:25:00",DOT,"Traffic Signal Condition",Foundation,BRONX
8754,"2011-06-21 20:15:00","2011-06-21 20:45:00",DOT,"Traffic Signal Condition","LED Lense",
8755,"2011-06-21 22:52:00","2011-06-22 11:40:00",DOT,"Traffic Signal Condition","Veh Signal Head",
8756,"2011-06-21 00:50:00","2011-06-21 01:00:00",DOT,"Traffic Signal Condition","LED Pedestrian Unit",FLUSHING
8757,"2011-06-21 01:40:00","2011-06-21 01:55:00",DOT,"Traffic Signal Condition","Veh Signal Head",FLUSHING
8758,"2011-06-21 05:00:00","2011-06-21 05:15:00",DOT,"Traffic Signal Condition","Veh Signal Visor",FLUSHING
8759,"2011-06-21 06:57:00","2011-06-21 08:15:00",DOT,"Traffic Signal Condition",Controller,ROSEDALE
8760,"2011-06-21 12:18:00","2011-06-21 13:05:00",DOT,"Traffic Signal Condition","Pedestrian Signal",
8761,"2011-06-21 12:44:00","2011-06-21 13:10:00",DOT,"Traffic Signal Condition",Post,
8762,"2011-06-21 13:50:00","2011-06-21 15:45:00",DOT,"Traffic Signal Condition",Controller,JAMAICA
8763,"2011-06-21 14:15:00","2011-06-22 00:10:00",DOT,"Traffic Signal Condition","Veh Signal Head",
8764,"2011-06-21 23:53:00","2011-06-22 12:00:00",DSNY,"Sanitation Condition","15 Street Cond/Dump-Out/Drop-Off",
8765,"2011-06-21 14:18:00","2011-06-22 07:20:00",DOT,"Traffic Signal Condition","Door Lock",FLUSHING
8766,"2011-06-21 14:20:00","2011-06-22 10:00:00",DOT,"Traffic Signal Condition","Support Bracket",FLUSHING
8767,"2011-06-21 14:24:00","2011-06-22 10:50:00",DOT,"Traffic Signal Condition","Veh Signal Head",
8768,"2011-06-21 14:25:00","2011-06-21 16:40:00",DOT,"Traffic Signal Condition","LED Pedestrian Unit","QUEENS VILLAGE"
8769,"2011-06-21 14:30:00","2011-06-21 16:00:00",DOT,"Traffic Signal Condition",Post,ASTORIA
8770,"2011-06-21 15:23:00","2011-06-21 18:10:00",DOT,"Traffic Signal Condition",Controller,SUNNYSIDE
8771,"2011-06-21 15:54:00","2011-06-21 17:40:00",DOT,"Traffic Signal Condition","Veh Sgnl Mult Lamps",SUNNYSIDE
8772,"2011-06-21 17:58:00","2011-06-21 18:30:00",DOT,"Traffic Signal Condition",Controller,"JACKSON HEIGHTS"
8773,"2011-06-21 18:17:00","2011-06-21 19:00:00",DOT,"Traffic Signal Condition",Controller,"FOREST HILLS"
8774,"2011-06-21 21:03:00","2011-06-22 10:35:00",DOT,"Traffic Signal Condition",Controller,RIDGEWOOD
8775,"2011-06-21 21:06:00","2011-06-21 21:40:00",DOT,"Traffic Signal Condition",Controller,BAYSIDE
8776,"2011-06-21 21:42:00","2011-06-22 10:25:00",DOT,"Traffic Signal Condition",Controller,"RICHMOND HILL"
8777,"2011-06-21 21:44:00","2011-06-22 10:15:00",DOT,"Traffic Signal Condition",Controller,FLUSHING
